 year mo dy hr tair pcp pcp*scf swe raim pet eta uztwc uzfwc lztwc lzfsc lzfpc adimc sim_runoff sim_flow_mmd sim_flow_cfs obs_flow
2006 07 23 00   16.30    0.00    0.00    0.00    0.00    5.00    4.76    4.31    0.00  747.77   26.47  358.42  732.51     2.19     1.13   400.23     1.35
2006 07 24 00   16.55    0.00    0.00    0.00    0.00    5.00    4.69    2.85    0.00  744.52   25.06  357.70  727.88     2.11     1.10   387.79     1.27
2006 07 25 00   15.36    0.00    0.00    0.00    0.00    5.00    4.63    1.89    0.00  740.83   23.74  356.99  723.33     2.03     1.06   374.96     1.26
2006 07 26 00   14.95    0.00    0.00    0.00    0.00    5.00    4.58    1.25    0.00  736.86   22.48  356.28  718.82     1.96     1.03   362.22     1.15
2006 07 27 00   14.23    0.00    0.00    0.00    0.00    5.00    4.54    0.83    0.00  732.72   21.29  355.56  714.37     1.89     0.99   349.83     1.14
2006 07 28 00   16.07    2.61    5.91    0.00 3385.25    5.00    4.50    3.16    0.00  728.48   20.16  354.85  712.57     1.84     0.96   338.92     1.04
2006 07 29 00   16.82    4.04    9.15    0.00 5240.00    5.00    4.56    6.14    0.00  724.96   19.09  354.14  712.12     1.79     0.93   328.64     0.96
2006 07 30 00   15.96    5.93   13.42    0.00 7691.38    5.00    4.66   10.00    0.00  722.35   18.08  353.43  713.44     1.74     0.90   319.15     1.21
2006 07 31 00   14.97    8.41   19.02    0.0010895.05    5.00    4.79   14.82    0.21  720.91   17.12  352.73  716.91     1.70     0.88   310.55     1.28
2006 08 01 00   11.64    0.00    0.00    0.00    0.00    4.00    3.98   10.82    0.00  720.99   16.31  352.05  712.90     1.60     0.85   298.44     1.36
2006 08 02 00   12.21    0.00    0.00    0.00    0.00    4.00    3.86    7.90    0.00  720.04   15.45  351.34  709.05     1.56     0.82   288.22     1.14
2006 08 03 00   11.99    0.03    0.07    0.00   38.91    4.00    3.77    5.79    0.00  718.39   14.63  350.64  705.34     1.51     0.79   278.85     0.98
2006 08 04 00   12.09    6.39   14.44    0.00 8275.05    4.00    3.69   10.61    0.00  716.24   13.85  349.94  708.07     1.50     0.77   272.63     0.94
2006 08 05 00   12.22    0.00    0.00    0.00    0.00    4.00    3.85    7.75    0.00  715.24   13.12  349.24  704.23     1.43     0.75   263.41     0.93
2006 08 06 00   13.14    7.60   17.18    0.00 9844.45    4.00    3.75   13.25    0.00  713.56   12.42  348.54  708.10     1.42     0.73   258.07     0.86
2006 08 07 00   13.44    1.40    3.17    0.00 1815.84    4.00    3.93   11.07    0.00  713.19   11.76  347.84  705.56     1.36     0.71   249.74     1.08
2006 08 08 00   13.57    0.00    0.00    0.00    0.00    4.00    3.86    8.08    0.00  712.31   11.14  347.15  701.71     1.31     0.68   241.71     0.91
2006 08 09 00   14.37    0.00    0.00    0.00    0.00    4.00    3.75    5.90    0.00  710.72   10.55  346.45  697.98     1.28     0.66   234.55     0.84
2006 08 10 00   13.94    0.00    0.00    0.00    0.00    4.00    3.68    4.31    0.00  708.62    9.99  345.76  694.34     1.25     0.65   228.02     0.79
2006 08 11 00   14.84    0.00    0.00    0.00    0.00    4.00    3.61    3.14    0.00  706.15    9.46  345.07  690.77     1.21     0.63   221.98     0.76
2006 08 12 00   11.51    0.00    0.00    0.00    0.00    4.00    3.56    2.29    0.00  703.41    8.96  344.38  687.26     1.19     0.61   216.32     0.75
2006 08 13 00   12.10    4.74   10.73    0.00 6147.92    4.00    3.52    6.42    0.00  700.50    8.48  343.69  688.54     1.18     0.60   212.85     0.79
2006 08 14 00   13.03    2.94    6.66    0.00 3813.27    4.00    3.67    7.63    0.00  698.55    8.04  343.00  687.85     1.15     0.59   208.17     0.74
2006 08 15 00   13.64    3.37    7.63    0.00 4370.99    4.00    3.71    8.94    0.00  696.88    7.61  342.32  687.54     1.12     0.58   203.76     0.69
2006 08 16 00   11.99    2.84    6.43    0.00 3683.56    4.00    3.75    9.37    0.00  695.52    7.21  341.63  686.65     1.10     0.56   199.24     0.74
2006 08 17 00   13.57    0.00    0.00    0.00    0.00    4.00    3.77    6.84    0.00  694.27    6.82  340.95  682.90     1.06     0.55   193.85     0.68
2006 08 18 00   14.10    0.49    1.11    0.00  635.54    4.00    3.66    5.48    0.00  692.43    6.46  340.27  679.75     1.04     0.54   189.34     0.66
2006 08 19 00   12.93    0.00    0.00    0.00    0.00    4.00    3.60    4.00    0.00  690.29    6.12  339.59  676.18     1.02     0.52   185.04     0.82
2006 08 20 00   12.97    4.03    9.12    0.00 5227.03    4.00    3.54    6.95    0.00  687.81    5.80  338.91  676.73     1.02     0.52   182.70     0.70
2006 08 21 00   13.43    0.00    0.00    0.00    0.00    4.00    3.65    5.08    0.00  686.02    5.49  338.23  673.10     0.98     0.51   178.41     0.70
2006 08 22 00   13.53    0.00    0.00    0.00    0.00    4.00    3.57    3.70    0.00  683.80    5.20  337.55  669.58     0.96     0.49   174.63     0.63
2006 08 23 00   13.80    2.97    6.72    0.00 3852.18    4.00    3.50    5.68    0.00  681.29    4.92  336.88  669.10     0.96     0.49   172.37     0.62
2006 08 24 00   12.51    4.24    9.60    0.00 5499.40    4.00    3.58    8.39    0.00  679.22    4.66  336.21  669.80     0.95     0.48   170.38     0.66
2006 08 25 00   11.99    3.68    8.33    0.00 4773.07    4.00    3.69    9.80    0.00  677.77    4.41  335.53  669.80     0.93     0.48   167.88     0.67
2006 08 26 00    7.51   13.72   31.04    0.0017782.27    4.00    3.76   14.82    3.03  677.89    5.57  335.26  675.67     0.97     0.48   169.27     0.81
2006 08 27 00    7.69    5.88   13.31    0.00 7626.53    4.00    3.98   14.82    1.88  679.12    6.66  334.99  676.27     0.99     0.49   171.72     1.11
2006 08 28 00    9.26    0.00    0.00    0.00    0.00    4.00    3.98   10.82    0.00  679.89    7.17  334.57  672.27     1.02     0.50   175.26     0.81
2006 08 29 00   11.21    0.00    0.00    0.00    0.00    4.00    3.80    7.90    0.00  678.99    6.79  333.91  668.47     1.04     0.51   179.28     0.71
2006 08 30 00   12.89    0.00    0.00    0.00    0.00    4.00    3.67    5.76    0.00  677.43    6.43  333.24  664.82     1.02     0.51   179.88     0.65
2006 08 31 00   12.99    0.00    0.00    0.00    0.00    4.00    3.57    4.21    0.00  675.40    6.09  332.57  661.28     1.00     0.51   178.61     0.61
2006 09 01 00   12.18    0.00    0.00    0.00    0.00    3.00    2.62    3.35    0.00  673.62    5.77  331.91  658.70     0.98     0.50   176.38     0.59
2006 09 02 00   11.52    0.00    0.00    0.00    0.00    3.00    2.59    2.68    0.00  671.70    5.46  331.24  656.15     0.96     0.49   173.69     0.56
2006 09 03 00   10.89    0.00    0.00    0.00    0.00    3.00    2.56    2.13    0.00  669.67    5.17  330.58  653.64     0.95     0.48   170.82     0.53
2006 09 04 00   11.41    0.00    0.00    0.00    0.00    3.00    2.53    1.70    0.00  667.56    4.90  329.92  651.15     0.93     0.48   167.93     0.51
2006 09 05 00   12.24    0.00    0.00    0.00    0.00    3.00    2.51    1.36    0.00  665.39    4.64  329.26  648.69     0.91     0.47   165.08     0.49
2006 09 06 00   11.00    0.00    0.00    0.00    0.00    3.00    2.49    1.08    0.00  663.16    4.39  328.60  646.25     0.90     0.46   162.32     0.48
2006 09 07 00    8.39    1.28    2.90    0.00 1660.20    3.00    2.47    2.14    0.00  660.90    4.16  327.94  645.11     0.89     0.45   160.16     0.49
2006 09 08 00    6.04    9.07   20.51    0.0011751.09    3.00    2.50   10.78    0.00  658.81    3.94  327.29  651.72     0.92     0.46   160.92     0.53
2006 09 09 00    7.79    6.41   14.49    0.00 8300.99    3.00    2.83   14.82    0.18  658.15    3.73  326.63  655.18     0.89     0.45   159.33     0.61
2006 09 10 00    6.94    7.14   16.14    0.00 9247.82    3.00    2.99   14.82    4.13  658.22    3.61  326.00  656.67     0.88     0.45   157.76     0.55
2006 09 11 00    8.83    0.00    0.00    0.00    0.00    3.00    2.99   11.82    0.00  659.92    5.30  325.91  653.67     0.84     0.43   153.52     0.53
2006 09 12 00   10.63    0.00    0.00    0.00    0.00    3.00    2.87    9.43    0.00  659.42    5.02  325.26  650.79     0.93     0.45   158.04     0.49
2006 09 13 00   11.74    1.17    2.65    0.00 1517.52    3.00    2.78    8.69    0.00  658.54    4.75  324.61  649.20     0.92     0.45   159.84     0.48
2006 09 14 00    9.68    9.27   20.96    0.0012010.49    3.00    2.75   14.82    1.37  657.54    4.50  323.96  654.85     0.94     0.46   162.80     0.47
2006 09 15 00    5.56   17.95   40.61    0.0023268.71    3.00    2.99   14.82    5.13  661.72    8.84  324.71  660.18     2.00     0.70   246.51     1.06
2006 09 16 00    1.24    7.84   17.73   16.60 1464.32    3.00    2.99   12.95    0.00  663.82   10.64  324.76  658.31     1.18     0.65   230.52     1.08
2006 09 17 00    0.05    0.00    0.00   16.24  463.24    3.00    2.92   10.68    0.00  663.51   10.08  324.12  655.75     1.21     0.63   223.09     0.79
2006 09 18 00    3.93    0.00    0.00   11.92 5596.32    3.00    2.83   12.84    0.00  662.83    9.54  323.47  657.24     1.20     0.62   217.98     0.69
2006 09 19 00    7.21    0.00    0.00    5.57 8224.80    3.00    2.91   14.82    1.76  662.50    9.04  322.82  659.52     1.18     0.60   213.61     0.66
2006 09 20 00    5.75    7.70   17.41    0.0017197.76    3.00    2.99   14.82    3.76  665.78   12.14  323.28  663.11     1.49     0.67   235.49     0.62
2006 09 21 00    1.11   15.65   35.41   35.23  229.64    3.00    2.99   12.00    0.00  667.32   13.20  323.15  660.28     1.28     0.66   231.86     0.74
2006 09 22 00   -0.26   17.81   40.30   75.44  114.81    3.00    2.88    9.66    0.00  666.85   12.50  322.50  657.48     1.34     0.66   233.96     0.78
2006 09 23 00   -0.98    0.00    0.00   75.42   16.93    3.00    2.80    7.71    0.00  665.99   11.84  321.86  654.71     1.30     0.66   232.15     0.75
2006 09 24 00    1.69    0.00    0.00   75.19  298.28    3.00    2.72    6.38    0.00  664.82   11.21  321.21  652.23     1.27     0.65   228.37     0.72
2006 09 25 00    4.10    0.00    0.00   72.25 3811.33    3.00    2.67    8.03    0.00  663.42   10.62  320.57  652.53     1.25     0.64   224.61     0.79
2006 09 26 00    5.70    0.80    1.81   67.48 7218.14    3.00    2.73   11.97    0.00  662.30   10.05  319.93  655.38     1.23     0.63   220.99     0.78
2006 09 27 00    6.77    0.00    0.00   62.13 6943.04    3.00    2.88   14.82    0.08  661.83    9.52  319.29  657.81     1.19     0.61   216.40     0.77
2006 09 28 00    7.88    0.00    0.00   56.71 7023.00    3.00    2.99   14.82    2.42  661.87    9.05  318.66  658.67     1.16     0.60   211.62     0.76
2006 09 29 00    8.84    0.00    0.00   50.92 7495.05    3.00    2.99   14.82    1.39  663.42   10.27  318.55  659.65     1.17     0.59   209.36     0.77
2006 09 30 00    9.15    0.00    0.00   45.15 7484.29    3.00    2.99   14.82    2.77  663.99   10.35  318.11  660.62     1.20     0.60   210.76     0.76
2006 10 01 00    9.20    0.00    0.00   39.61 7174.34    2.00    1.99   14.82    1.77  665.85   11.82  318.11  661.85     1.24     0.61   214.40     0.74
2006 10 02 00    9.18    1.02    2.31   34.40 8076.01    2.00    1.99   14.82    2.11  667.44   12.92  318.01  663.31     1.31     0.63   221.77     0.74
2006 10 03 00    5.11   13.34   30.18   25.6528634.89    2.00    1.99   14.82    6.63  673.06   18.33  319.30  670.11     3.35     1.09   384.83     1.02
2006 10 04 00    7.89    5.29   11.98   21.3112479.32    2.00    1.99   14.82    2.80  677.60   22.26  320.21  672.61     2.12     1.08   381.71     1.10
2006 10 05 00    7.55    3.44    7.79   18.06 8677.37    2.00    1.99   14.82    2.35  679.70   23.37  320.29  674.13     1.88     1.02   360.04     1.16
2006 10 06 00    8.66   14.64   33.12    6.7933581.35    2.00    1.99   14.82    7.69  686.25   29.22  321.88  681.66     4.68     1.60   565.42     1.59
2006 10 07 00    6.68    6.99   15.80    3.3013577.29    2.00    1.99   14.82    2.95  691.19   32.98  322.93  684.24     3.50     1.67   590.60     2.86
2006 10 08 00    4.76    0.00    0.00    2.76  697.20    2.00    1.99   13.36    0.00  692.40   32.56  322.69  682.78     2.38     1.46   516.66     2.09
2006 10 09 00    2.82   14.94   33.80    2.1620141.70    2.00    1.96   14.82    4.49  695.31   34.21  323.10  687.74     2.71     1.41   499.25     1.71
2006 10 10 00    1.69   15.36   34.75    1.9220225.89    2.00    1.99   14.82    4.69  700.33   37.81  324.17  691.69     3.78     1.62   573.30     1.79
2006 10 11 00    2.94    0.00    0.00    1.64  353.27    2.00    1.99   13.09    0.00  702.24   37.92  324.18  689.96     2.64     1.49   526.83     1.54
2006 10 12 00    4.30    0.00    0.00    1.35  386.67    2.00    1.96   11.62    0.00  702.04   35.91  323.53  688.29     2.65     1.42   500.47     1.38
2006 10 13 00    4.69    0.00    0.00    0.99  456.39    2.00    1.93   10.41    0.00  701.67   34.01  322.88  686.72     2.54     1.35   477.37     1.30
2006 10 14 00    2.44   11.37   25.72    0.6315209.73    2.00    1.91   14.82    2.96  702.37   33.54  322.65  692.33     2.49     1.31   460.97     1.26
2006 10 15 00    4.27    4.38    9.92    0.37 6015.92    2.00    1.99   14.82    1.32  704.12   33.66  322.60  693.08     2.47     1.27   449.80     1.28
2006 10 16 00    2.79   16.49   37.31    0.0021853.31    2.00    1.99   14.82    5.10  708.26   36.37  323.38  697.22     3.52     1.49   525.03     1.20
2006 10 17 00   -0.73   27.32   61.80   61.80    0.00    2.00    1.99   12.82    0.00  710.35   36.68  323.44  695.22     2.62     1.41   498.49     1.34
2006 10 18 00   -5.03    8.37   18.93   80.73    0.00    2.00    1.96   11.09    0.00  710.11   34.74  322.80  693.26     2.58     1.36   479.25     1.25
2006 10 19 00   -3.94    4.27    9.67   90.39    0.00    2.00    1.93    9.59    0.00  709.67   32.90  322.15  691.34     2.47     1.30   460.39     1.10
2006 10 20 00   -0.71    7.81   17.66  108.05    0.00    2.00    1.90    8.30    0.00  709.06   31.15  321.51  689.46     2.38     1.25   442.22     1.09
2006 10 21 00   -1.94    4.44   10.05  118.10    0.00    2.00    1.88    7.18    0.00  708.29   29.50  320.86  687.60     2.28     1.20   424.77     1.07
2006 10 22 00   -2.05    0.00    0.00  118.10    0.00    2.00    1.86    6.21    0.00  707.39   27.94  320.22  685.77     2.19     1.16   408.07     1.01
2006 10 23 00    1.30    2.18    4.94  123.04    0.00    2.00    1.84    5.37    0.00  706.38   26.46  319.58  683.96     2.11     1.11   392.29     0.96
2006 10 24 00    3.65    0.00    0.00  123.04    0.00    2.00    1.82    4.64    0.00  705.28   25.06  318.94  682.18     2.03     1.07   377.28     1.00
2006 10 25 00   -0.52    7.72   17.45  140.49    0.00    2.00    1.81    4.02    0.00  704.09   23.73  318.30  680.41     1.96     1.03   363.05     0.98
2006 10 26 00   -5.67    6.95   15.71  156.20    0.00    2.00    1.79    3.47    0.00  702.83   22.47  317.67  678.65     1.88     0.99   349.54     0.94
2006 10 27 00   -1.94    0.00    0.00  156.20    0.00    2.00    1.78    3.00    0.00  701.51   21.28  317.03  676.92     1.82     0.95   336.73     0.87
2006 10 28 00    2.36    0.00    0.00  156.20    0.00    2.00    1.77    2.60    0.00  700.13   20.15  316.40  675.19     1.75     0.92   324.53     0.87
2006 10 29 00    3.44    0.00    0.00  154.19 2608.16    2.00    1.76    4.26    0.00  698.72   19.08  315.77  675.49     1.70     0.89   313.81     0.88
2006 10 30 00    1.98    0.00    0.00  152.00 2832.25    2.00    1.79    5.87    0.00  697.49   18.07  315.13  675.93     1.65     0.86   303.42     0.87
2006 10 31 00    1.43    0.00    0.00  150.46 2007.56    2.00    1.82    6.63    0.00  696.46   17.11  314.50  675.69     1.59     0.83   293.11     0.83
2006 11 01 00   -2.39    0.00    0.00  149.96  645.34    1.00    0.92    6.68    0.00  695.99   16.21  313.87  675.29     1.53     0.80   282.92     0.78
2006 11 02 00   -0.39    0.00    0.00  149.90   80.20    1.00    0.92    6.29    0.00  695.52   15.35  313.25  674.45     1.48     0.77   273.23     0.73
2006 11 03 00    2.81    0.00    0.00  148.36 1993.14    1.00    0.91    7.40    0.00  695.03   14.54  312.62  675.09     1.44     0.75   264.77     0.74
2006 11 04 00    0.23    0.61    1.38  148.87 1125.76    1.00    0.92    7.77    0.00  694.60   13.76  312.00  675.04     1.39     0.73   256.36     0.73
2006 11 05 00   -0.25    0.00    0.00  148.71  212.91    1.00    0.93    7.41    0.00  694.19   13.04  311.37  674.29     1.35     0.70   248.12     0.70
2006 11 06 00    1.64    0.00    0.00  147.69 1319.60    1.00    0.92    7.93    0.00  693.77   12.34  310.75  674.40     1.31     0.68   240.76     0.68
2006 11 07 00    6.00    0.00    0.00  143.62 5265.37    1.00    0.93   11.46    0.00  693.37   11.69  310.13  677.55     1.29     0.67   234.91     0.67
2006 11 08 00    6.67    0.00    0.00  138.27 6941.55    1.00    0.96   14.82    1.22  693.18   11.07  309.51  681.11     1.26     0.65   229.37     0.68
2006 11 09 00    2.24    0.00    0.00  135.46 3641.05    1.00    1.00   14.82    1.81  693.68   11.03  309.06  681.66     1.21     0.63   222.65     0.71
2006 11 10 00   -3.10    0.00    0.00  134.73  938.32    1.00    1.00   14.54    0.00  694.42   11.26  308.70  681.38     1.20     0.62   217.84     0.67
2006 11 11 00   -0.47    4.12    9.33  143.98  104.84    1.00    0.99   13.64    0.00  694.40   10.66  308.08  680.47     1.21     0.61   215.78     0.61
2006 11 12 00   -7.23    9.41   21.28  165.26    0.00    1.00    0.98   12.72    0.00  694.33   10.09  307.47  679.48     1.18     0.60   212.08     0.68
2006 11 13 00   -6.71    8.93   20.19  185.45    0.00    1.00    0.97   11.86    0.00  694.21    9.56  306.85  678.51     1.14     0.59   207.60     0.58
2006 11 14 00   -6.56   15.79   35.72  221.18    0.00    1.00    0.97   11.06    0.00  694.04    9.05  306.24  677.54     1.11     0.57   202.79     0.63
